campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
146,3/6/2017 12:21,dPL,3510_1607,6dc4b371e7f76b82304ce8f60d6508a9,172.58.169.230,$0.39 ,384093276,$0.39 ,220156
146,3/6/2017 12:25,dPL,1601_1604,9d2560bb86a5c16c0eb0115f69c96f9a,66.87.118.74,$0.17 ,384093253,$0.17 ,220156
146,3/6/2017 12:32,dPL,3510_1603,0ea365fe0e7115abd5b70fe230a2d4ca,12.49.172.132,$2.00 ,384093742,$2.00 ,220156
146,3/6/2017 12:32,dPL,3510_1601,8658ffe67bae41d7c56c00e46ed77e29,70.195.86.95,$4.95 ,384094022,$4.95 ,220156
146,3/6/2017 12:39,dPL,3510_1702,f9aa0d93260e6a1ddd9686e42d0d9628,172.56.22.81,$0.20 ,384094792,$0.20 ,220156
146,3/6/2017 12:45,dPL,1601_1511,503e956ca7cbfa2295f9d605f26dfa49,70.197.81.155,$1.22 ,384094386,$1.22 ,220156
146,3/6/2017 12:47,dPL,3509_1702,ba7ee28ddf2de2a3d5e6480c3d5a1df3,66.87.80.240,$0.15 ,384094812,$0.15 ,220156
146,3/6/2017 12:50,dPL,3510_1508,e1ebd8f996bced8c1543fcf66d5c7cac,172.56.3.22,$0.47 ,384095439,$0.47 ,220156
146,3/6/2017 12:52,dPL,1601_1506,35e812cc2b27548c99b824d9a9e25c91,107.72.164.85,$0.40 ,384094152,$0.40 ,220156
146,3/6/2017 12:52,dPL,1601_1703,c82f875d140dc596f3936f49b6383502,107.77.68.15,$0.22 ,384095102,$0.22 ,220156
146,3/6/2017 12:54,dPL,1601_1703,e2c580b46cb1414e98a37bda78e18003,172.56.31.45,$0.15 ,384095316,$0.15 ,220156
146,3/6/2017 12:55,dPL,3509_1511,2aeb71183f084cea61ff68e5d7373940,70.113.177.199,$1.98 ,384095566,$1.98 ,220156
146,3/6/2017 12:56,dPL,3509_1603,2b18bb387c3bd91d750157ed6a772735,172.56.30.218,$2.00 ,384095909,$2.00 ,220156
146,3/6/2017 12:57,dPL,3510_1504,8c18242c54645094d7b7126a0aa065f6,166.216.165.49,$3.50 ,384095888,$3.50 ,220156
146,3/6/2017 12:59,dPL,3510_1703,3d77a96de875f2d8305c5011d239f410,208.97.45.221,$2.10 ,384096019,$2.10 ,220156
146,3/6/2017 13:07,dPL,1601_1701,7bdcf5a8103d49cd9fc0ad50ad41eee5,70.195.197.49,$0.16 ,384096343,$0.16 ,220156
146,3/6/2017 13:17,dPL,1601_1512,b3a63ce9b52543e9dc95ab28c757f38b,172.58.168.182,$3.50 ,384096903,$3.50 ,220156
146,3/6/2017 13:23,dPL,1601_1703,39cfe5baf4e84f3b60bf55ee2d554e4f,107.77.169.8,$0.16 ,384097109,$0.16 ,220156
146,3/6/2017 13:34,dPL,1601_1601,49cad79b3c8737f73d67e0e0500db986,66.87.121.15,$0.41 ,384092312,$0.41 ,220156
146,3/6/2017 13:35,dPL,3509_1702,2080b79c3038c2a89f24c4cf82fd62d6,174.100.24.131,$0.71 ,384094271,$0.71 ,220156
146,3/6/2017 13:46,dPL,3510_1703,a7a61fbd5a5fdc7910ddc9e8970c43b6,97.35.130.39,$0.47 ,384098301,$0.47 ,220156
146,3/6/2017 13:47,dPL,3510_1703,b4ebe36880c2d22f2c9ddc820f560ae8,192.184.107.116,$0.23 ,384098183,$0.23 ,220156
146,3/6/2017 13:47,dPL,3509_1603,450c7d2333bae648de930801f1be034d,70.196.81.1,$0.22 ,384098088,$0.22 ,220156
146,3/6/2017 13:52,dPL,3509_1703,6230e1ae19469bb03777be838b08d832,66.87.123.199,$0.23 ,384098505,$0.23 ,220156
146,3/6/2017 13:52,dPL,1601_1602,baacb655452debd5316e699e073a78e4,172.56.15.38,$3.50 ,384098256,$3.50 ,220156
146,3/6/2017 14:05,dPL,3510_1506,b2cfb05c177a3f17c7e7e0ceb2ea8341,68.224.115.21,$0.10 ,384098621,$0.10 ,220156
146,3/6/2017 14:09,dPL,3510_1605,c6fc371c1a283e841470eb5e76e9c027,66.87.121.85,$0.38 ,384099175,$0.38 ,220156
146,3/6/2017 14:17,dPL,3509_1605,30077a5145cf0e2361993803c8b6ee8c,97.44.128.189,$19.80 ,384099466,$19.80 ,220156
146,3/6/2017 14:17,dPL,1601_1702,51d27db940b13bd9784e1bac8dce6080,107.77.90.23,$0.16 ,384099695,$0.16 ,220156
146,3/6/2017 14:21,dPL,3510_1701,460b2fa09fa49b4e3de08e1053ff0eb0,172.56.31.200,$0.16 ,384099857,$0.16 ,220156
146,3/6/2017 14:22,dPL,3510_1510,6924d9ebbcd91acb4ed87bdb087cc194,172.58.97.99,$2.00 ,384100069,$2.00 ,220156
146,3/6/2017 14:25,dPL,3509_1611,d6a16387bb1e535bab0274ab3377c4ee,24.162.79.195,$2.00 ,384100180,$2.00 ,220156
146,3/6/2017 14:27,dPL,1601_1703,de41c663f1122d043fbb6c3cdefc66c3,172.58.97.202,$0.23 ,384100007,$0.23 ,220156
146,3/6/2017 14:28,blk,5501_1610,327de32def53df844cdda5d527a39ed0,76.95.73.207,$4.00 ,384100357,$4.00 ,220156
146,3/6/2017 14:30,dPL,3510_1702,206c755606412c53eddef28816d52b2e,174.255.132.231,$0.40 ,384099443,$0.40 ,220156
146,3/6/2017 14:30,dPL,3510_1607,96beea739ff64467683d597e466b4af0,172.58.144.7,$2.40 ,384100433,$2.40 ,220156
146,3/6/2017 14:32,dPL,1601_1703,7a39674ae33aeddeb06479ac78a1cfbd,107.218.2.198,$2.00 ,384100527,$2.00 ,220156
146,3/6/2017 14:36,dPL,1601_1608,741f5609b59882f5bc4eb20115f9edec,166.137.8.123,$4.00 ,384100592,$4.00 ,220156
146,3/6/2017 14:46,dPL,3509_1701,79234152cd7e329e6d8d1bf5edae7d79,107.77.90.87,$0.38 ,384100995,$0.38 ,220156
146,3/6/2017 14:52,default,,,166.137.242.112,$0.99 ,384101041,$0.99 ,220156
146,3/6/2017 14:52,dPL,3509_1504,078383dbbd2b5e902365dd68c9fc3031,66.38.102.167,$3.00 ,384101471,$3.00 ,220156
146,3/6/2017 14:53,dPL,3509_1605,b8f5edbf2ec5bf5829e1ee3bf084b0e4,172.58.217.252,$0.43 ,384100986,$0.43 ,220156
146,3/6/2017 14:55,default,,,71.86.129.226,$0.39 ,384100791,$0.39 ,220156
146,3/6/2017 14:57,dPL,3509_1512,afa259835b92f2daf716dfd09af9f04e,66.87.97.149,$0.41 ,384101399,$0.41 ,220156
146,3/6/2017 15:07,dPL,1601_1702,307097c909148d4bd5005620cbe5d959,107.77.87.122,$2.10 ,384102097,$2.10 ,220156
146,3/6/2017 15:15,dPL,1601_1507,3e53a9321bf812d6792563d9dd969fe6,75.53.95.248,$0.23 ,384102226,$0.23 ,220156
146,3/6/2017 15:17,dPL,3509_1608,69aea314524ebcb7448b799269a6d500,66.87.115.34,$0.40 ,384102076,$0.40 ,220156
146,3/6/2017 15:21,blk,4502_1610,962aff827cfa332a4b8291ed1538e49a,72.218.169.7,$0.41 ,384101258,$0.41 ,220156
146,3/6/2017 15:21,dPL,3509_1703,b220299d116e7e4efc150baa6bb899e4,172.58.139.81,$0.22 ,384102222,$0.22 ,220156
146,3/6/2017 15:22,dPL,3509_1603,3a523533a14b5313ae9c53a8430dbfa2,166.137.136.79,$0.40 ,384102375,$0.40 ,220156
146,3/6/2017 15:26,dPL,1601_1505,3ff10debc2f3467b4284d177b623c6c1,70.196.10.26,$7.90 ,384102555,$7.90 ,220156
146,3/6/2017 15:26,dPL,3509_1508,7964292745dcb7156ccc35b4f6653144,172.58.107.92,$0.41 ,384102418,$0.41 ,220156
146,3/6/2017 15:30,dPL,3509_1703,1636075460ae0223afb7ae1fa7a3e239,174.134.207.66,$1.90 ,384102650,$1.90 ,220156
146,3/6/2017 15:32,dPL,3509_1701,62b7042025461c9128e8e4b5aa587864,166.137.8.123,$0.23 ,384102644,$0.23 ,220156
146,3/6/2017 15:40,dPL,1601_1603,551bf89b6f1a0470c9836462201ac733,172.58.17.152,$5.00 ,384102880,$5.00 ,220156
146,3/6/2017 15:42,dPL,3509_1701,884a3ff7dfc94560cdf98fbcb869dfcb,172.58.136.214,$0.16 ,384095503,$0.16 ,220156
146,3/6/2017 15:55,dPL,3509_1702,bc3b1261612b9c224c39615b28d8b522,73.203.218.109,$2.96 ,384103127,$2.96 ,220156
146,3/6/2017 15:58,dPL,3509_1609,4440845817ee2ede2478331369c6ff3c,172.56.14.221,$0.48 ,384103338,$0.48 ,220156
146,3/6/2017 16:00,dPL,3510_1501,3d71198212dbf3e19f02e34a972a202d,72.78.201.187,$0.22 ,384103118,$0.22 ,220156
146,3/6/2017 16:12,dPL,1601_1512,dd3a516eb1edeefa9ae57fc47b225819,104.54.165.138,$0.40 ,384103306,$0.40 ,220156
146,3/6/2017 16:13,dPL,1601_1602,764cea45fc54c572623baaf7dc547bf4,108.64.194.187,$0.40 ,384103655,$0.40 ,220156
146,3/6/2017 16:19,dPL,1601_1702,381b0ae5463bf2b971bddfa00f6d8459,107.77.90.23,$0.16 ,384103824,$0.16 ,220156
146,3/6/2017 16:32,dPL,1601_1702,a4b93c2d7db9cd42c119bbb374dd2544,166.137.244.81,$3.50 ,384104307,$3.50 ,220156
146,3/6/2017 16:34,dPL,1601_1508,8fc6a665d93462c9a19c276c70afe26d,72.87.69.179,$2.34 ,384104304,$2.34 ,220156
146,3/6/2017 16:38,dPL,1601_1611,bfb0407fe3a7080c5b7166c8fb2e19d0,208.184.3.186,$0.15 ,384104286,$0.15 ,220156
146,3/6/2017 16:41,dPL,3510_1607,64ca7195a49d40da25e0e794412126a6,50.136.147.89,$0.38 ,384104455,$0.38 ,220156
146,3/6/2017 16:43,dPL,3509_1703,7a4a865285d264ca20dfcd1bc0a23da6,66.186.173.101,$0.16 ,384104497,$0.16 ,220156
146,3/6/2017 16:45,dPL,3510_1510,f3d0b2bcdf91b0ab729389d9330240c5,172.112.18.119,$0.40 ,384104469,$0.40 ,220156
146,3/6/2017 16:45,dPL,3509_1604,5b04a2595209e1b4ff02a25e9ae118c2,70.160.85.159,$0.43 ,384104445,$0.43 ,220156
146,3/6/2017 16:46,dPL,3510_1703,c190d39dd0ce28d9e7d6f44e6884d77d,96.87.67.58,$0.22 ,384104540,$0.22 ,220156
146,3/6/2017 16:55,dPL,1601_1702,f004f405566fdd837cbf441d46783b68,172.56.19.65,$0.40 ,384104592,$0.40 ,220156
146,3/6/2017 16:55,dPL,3510_1602,7dace63909c6ec03ad59850f906ab4cc,64.134.158.213,$21.00 ,384104833,$21.00 ,220156
146,3/6/2017 16:58,dPL,1601_1702,2c8b3ab15883f6b866585581710d3779,174.200.6.223,$2.00 ,384103584,$2.00 ,220156
146,3/6/2017 17:00,dPL,1601_1702,11336ad78d8ec56d909fa6e35e438053,45.26.200.73,$0.16 ,384104524,$0.16 ,220156
146,3/6/2017 17:10,dPL,3510_1609,050e547a1964c6285ec0a77976a4e04b,128.177.161.144,$0.40 ,384104910,$0.40 ,220156
146,3/6/2017 17:13,dPL,3510_1603,8fc040e9aea5178390a4d00bb5359fe0,172.56.14.198,$23.40 ,384105087,$23.40 ,220156
146,3/6/2017 17:20,dPL,1601_1703,784a81d6c7f7a19fd50cde53b4e79b5e,172.58.72.190,$0.43 ,384105256,$0.43 ,220156
146,3/6/2017 17:39,dPL,3510_1702,923731ccf8b92a98df5374b234ec7860,173.46.76.151,$0.16 ,384105637,$0.16 ,220156
146,3/6/2017 17:40,dPL,3509_1701,8b0cd01e538e5d6b1ba054aa0ad2bf64,108.234.35.6,$0.40 ,384105482,$0.40 ,220156
146,3/6/2017 17:43,dPL,3509_1703,f33158df5e0376f45532db6c9c399d94,166.181.83.229,$3.96 ,384105632,$3.96 ,220156
146,3/6/2017 17:48,dPL,1601_1511,c5623bdbdde8c7f7b4b12a5a24c549fb,66.249.83.86,$0.38 ,384105699,$0.38 ,220156
146,3/6/2017 18:18,dPL,1601_1702,42000f1bef60ebd9ac5d42cb8859b8d7,68.94.151.145,$0.43 ,384106413,$0.43 ,220156
146,3/6/2017 18:25,dPL,3509_1703,de42d131167edca91283c64350286a13,172.4.152.56,$0.32 ,384106206,$0.32 ,220156
146,3/6/2017 18:25,dPL,3509_1703,131e084c99d8fb0d44f61c144a3fad6e,172.58.23.79,$0.43 ,384105128,$0.43 ,220156
146,3/6/2017 18:46,dPL,3510_1609,aa45ecc5a19a9fc7dc7bad6e8dfa492a,172.56.40.18,$3.50 ,384107075,$3.50 ,220156
146,3/6/2017 18:53,dPL,3510_1609,13d1aecf315c0b624efa92ba079e7723,75.140.27.46,$0.43 ,384107077,$0.43 ,220156
146,3/6/2017 18:56,dPL,3510_1701,07be88d979e40b517e06ec375a3fb2dd,172.56.29.237,$0.40 ,384107174,$0.40 ,220156
146,3/6/2017 19:12,dPL,1601_1703,95a61b0e7c3f5b6eb7061b6cf59c0b13,216.4.56.167,$0.07 ,384106146,$0.07 ,220156
146,3/6/2017 19:20,dPL,1601_1703,29a5a82491987d622a24c1d37e8d91c8,97.43.7.49,$10.40 ,384107403,$10.40 ,220156
146,3/6/2017 19:26,dPL,1601_1702,f8f39941d99639f9f0245b05596ca58f,99.52.204.225,$0.95 ,384107479,$0.95 ,220156
146,3/6/2017 19:27,dPL,3509_1703,9064573efbe5ba278db894567d07841b,108.226.230.133,$0.15 ,384107152,$0.15 ,220156
146,3/6/2017 19:30,dPL,1601_1702,6fd8e060830f5cdc31d0717cdfaea287,172.58.144.215,$0.40 ,384107639,$0.40 ,220156
146,3/6/2017 19:34,dPL,3510_1703,4607e83aa11f612989253aa3424954bd,172.58.152.216,$0.15 ,384107959,$0.15 ,220156
146,3/6/2017 19:45,dPL,3510_1603,80cf6e51fd57c495656103545ff1a91b,24.17.161.24,$0.32 ,384107411,$0.32 ,220156
146,3/6/2017 19:49,dPL,3509_1702,df145c08bbb0f8b10583e53c7be73448,168.215.58.142,$0.22 ,384107993,$0.22 ,220156
146,3/6/2017 19:58,dPL,1601_1506,8d2da613df4fc3ab661065e63171e37d,172.58.83.213,$0.15 ,384108411,$0.15 ,220156
146,3/6/2017 20:01,dPL,3510_1612,1bdbecf593a7b1dd52969d8efebeb44d,68.102.27.132,$0.40 ,384108180,$0.40 ,220156
146,3/6/2017 20:29,dPL,1601_1703,c530d277a7b5c64ff6825b08e3952733,73.88.199.162,$0.23 ,384108884,$0.23 ,220156
146,3/6/2017 20:49,dPL,3510_1510,da960b57f9bcc248e16cdefe030e1b3d,172.56.21.237,$8.40 ,384109088,$8.40 ,220156
146,3/6/2017 21:06,dPL,1601_1607,00d0b5bc6974ed6195ef8e5b90d6781c,172.56.6.56,$0.40 ,384109480,$0.40 ,220156
146,3/6/2017 21:12,dPL,3509_1701,26fcac8a3a858ec4ffd8802d2787c5c8,172.58.136.214,$0.07 ,384109641,$0.07 ,220156
146,3/6/2017 22:38,dPL,3509_1703,19f2aea18e82c5f233805e644e1da6bb,38.103.209.126,$0.99 ,384110775,$0.99 ,220156
146,3/6/2017 22:43,dPL,3509_1701,80018107894f99923d1101157f137739,70.196.2.89,$0.16 ,384110828,$0.16 ,220156
146,3/6/2017 22:59,dPL,3510_1702,f457e13dd348efb24c3e3c37be24f509,70.196.11.16,$0.15 ,384110869,$0.15 ,220156
146,3/6/2017 23:28,dPL,1601_1610,c3d73a244975c3e6696230fbb146c4c6,174.255.129.213,$0.16 ,384111433,$0.16 ,220156
146,3/6/2017 23:43,dPL,3509_1601,583d2055b25e4eda8ddfab90ff7afb8b,174.23.253.177,$0.38 ,384111398,$0.38 ,220156
50,3/7/2017 0:17,blk,3601_1702,1984fdc6381aef64ee4154e28d9b479b,66.87.65.1,$0.48 ,384111969,$0.48 ,220156
50,3/7/2017 0:19,blk,1621_1701,886f4440f1fe86ae3f034ae203e0dc08,172.58.143.46,$2.00 ,384111897,$2.00 ,220156
50,3/7/2017 0:23,blk,1621_1701,88b8c144168b19b10dd55292228bdadf,172.58.84.66,$0.22 ,384112007,$0.22 ,220156
50,3/7/2017 0:47,blk,1621_1701,535a3f44166cfc752e5b8bc969e8cb06,76.124.90.19,$0.38 ,384112232,$0.38 ,220156
50,3/7/2017 1:02,blk,1621_1609,d07bac8c377a9b4867b190557378782f,104.187.77.169,$2.40 ,384112342,$2.40 ,220156
50,3/7/2017 1:08,blk,3601_1701,6359e8ac2891fd3797cda67cc75a410e,76.185.59.82,$0.47 ,384112463,$0.47 ,220156
50,3/7/2017 1:52,blk,3505_1612,8eb3e933556fd79d3e2288106715e9e0,107.77.94.80,$0.47 ,384112828,$0.47 ,220156
50,3/7/2017 3:15,blk,1621_1612,cc00dcb617dd8514002a92904ad5eee0,72.240.181.0,$0.47 ,384113536,$0.47 ,220156
50,3/7/2017 4:19,blk,1621_1701,66e297f18414f38b1a457d8a6b0e5026,72.197.115.82,$0.48 ,384114079,$0.48 ,220156
50,3/7/2017 4:45,blk,1621_1609,bad40311b6fd3f0884c074a7958eb221,173.19.187.4,$0.48 ,384114282,$0.48 ,220156
50,3/7/2017 6:36,blk,3505_1606,88123d5fe9278d42dfa2634149d02d01,172.58.200.121,$0.47 ,384115372,$0.47 ,220156
50,3/7/2017 6:37,blk,1621_1612,a5000cc24f164d85070a7b6c0dfbcd71,66.87.68.109,$0.46 ,384115433,$0.46 ,220156
50,3/7/2017 6:39,blk,3505_1608,1722571ffadfe93ab576a912131589c1,172.58.201.83,$0.38 ,384115369,$0.38 ,220156
50,3/7/2017 6:58,blk,3601_1612,727ca206e245f5fde39d072485f65171,172.56.3.197,$0.47 ,384115596,$0.47 ,220156
50,3/7/2017 7:00,blk,1621_1608,294709db7d1266f31990f079f41297fe,174.233.13.93,$0.38 ,384115661,$0.38 ,220156
50,3/7/2017 7:20,blk,3601_1701,946b5c43ef4026f0e05f324410a1e5ca,172.58.145.125,$0.16 ,384115939,$0.16 ,220156
50,3/7/2017 7:45,blk,1621_1612,3e9b938d36bb2de7bd7b283bfb3a8a99,66.249.83.86,$1.60 ,384116223,$1.60 ,220156
50,3/7/2017 7:45,blk,3505_1703,24439edabde21f8aa0bb41277276b2f1,66.87.129.15,$0.41 ,384116099,$0.41 ,220156
50,3/7/2017 7:50,blk,3601_1609,f99f016dc731457249deb7ed69d86631,174.201.9.127,$19.20 ,384116292,$19.20 ,220156
50,3/7/2017 7:54,blk,3505_1611,fd22ba70ef623100f2ade1fbd19b9013,166.137.252.125,$0.46 ,384116409,$0.46 ,220156
50,3/7/2017 8:32,blk,3505_1702,49a9fb631be8702da51f1b397e62d4d7,73.167.203.140,$0.47 ,384117258,$0.47 ,220156
50,3/7/2017 8:41,blk,3601_1701,233ca59c3abbfb12ac0c9d03abedee80,66.87.121.132,$0.48 ,384117353,$0.48 ,220156
50,3/7/2017 8:42,blk,3505_1607,3346b3f47fa792cb3d23ce5cebdb99ff,66.87.153.31,$0.48 ,384117472,$0.48 ,220156
50,3/7/2017 8:42,blk,3505_1612,7ca228b028affa60971734ae34758504,172.58.144.104,$0.48 ,384117399,$0.48 ,220156
50,3/7/2017 8:45,blk,1621_1702,8b216d75c7ff0ee5cf1e71c666b6508f,174.194.6.237,$0.04 ,384117217,$0.04 ,220156
50,3/7/2017 8:50,blk,1621_1606,614fa94bafdf2ff094432d0f7bb4bbf5,68.203.215.238,$3.50 ,384117505,$3.50 ,220156
50,3/7/2017 8:55,blk,3602_1701,a16557fe2c32043bff69de349390bbdb,172.56.30.210,$17.50 ,384117749,$17.50 ,220156
50,3/7/2017 9:08,blk,1621_1607,5c3897cc2bfa0485f42ffcdbe71e5981,71.66.239.250,$0.16 ,384117947,$0.16 ,220156
50,3/7/2017 9:12,blk,1621_1612,9bc8ea5dc928af8d772035dcecc80f49,172.58.139.121,$0.07 ,384118246,$0.07 ,220156
50,3/7/2017 9:12,blk,3505_1612,ddf99ea92fc1aa4b8bca30f207ccd696,70.195.206.54,$3.70 ,384118274,$3.70 ,220156
50,3/7/2017 9:14,blk,1621_1611,84a4127ffde89d330866d81ebb866349,172.56.11.147,$0.38 ,384118165,$0.38 ,220156
50,3/7/2017 9:15,blk,1621_1612,7457e9ce94b4fc61d1a1492b27e7ef60,50.32.128.115,$33.25 ,384118204,$33.25 ,220156
50,3/7/2017 9:16,blk,1621_1610,23c484cd3cecca7b37427d17fa4af474,172.56.6.145,$0.47 ,384118325,$0.47 ,220156
50,3/7/2017 9:17,blk,3602_1608,09796a05661c28de66e2c1e315356380,172.58.71.106,$2.00 ,384118140,$2.00 ,220156
50,3/7/2017 9:19,blk,3505_1702,a229b36323cea5e7acce0e7211d2c263,174.208.5.148,$1.98 ,384118174,$1.98 ,220156
50,3/7/2017 9:19,blk,3505_1607,fd53625ec619e3b98628e970607c87ec,172.56.20.218,$0.47 ,384118482,$0.47 ,220156
50,3/7/2017 9:19,blk,3602_1611,27ed5f40441b88d57d2c26946e2b5476,70.195.85.82,$0.47 ,384118088,$0.47 ,220156
50,3/7/2017 9:20,blk,3505_1702,914825b4230da64c1ed145bf1af200ce,172.56.28.31,$0.14 ,384117637,$0.14 ,220156
50,3/7/2017 9:20,blk,1621_1702,845e00ce1f62108925cc06bc2a77a41e,66.87.81.125,$22.32 ,384118346,$22.32 ,220156
50,3/7/2017 9:21,blk,3505_1703,2b3558415f9e816ac9640c2a9b86c6c8,24.97.142.110,$11.25 ,384118489,$11.25 ,220156
50,3/7/2017 9:25,blk,3601_1607,64c44083fe7c6871eccad1f755940334,72.178.90.210,$3.20 ,384118795,$3.20 ,220156
50,3/7/2017 9:25,blk,1621_1610,00b57b837398bc17c65aeb4e366dbc94,172.56.31.208,$0.12 ,384117756,$0.12 ,220156
50,3/7/2017 9:26,blk,1621_1611,2028dc8231da17b04332be1dae5bb62b,66.87.148.130,$5.00 ,384118839,$5.00 ,220156
50,3/7/2017 9:28,blk,3601_1701,efef6e4a05a274fde8d268dc6ea317fb,74.109.242.8,$0.47 ,384118921,$0.47 ,220156
50,3/7/2017 9:29,blk,1621_1611,edfa7487de1ea1c07cf8f1ecac5e15c7,70.208.68.86,$0.47 ,384118931,$0.47 ,220156
50,3/7/2017 9:31,blk,1621_1606,049de236c0c328b2c624821a2186ba29,66.87.81.113,$11.20 ,384119077,$11.20 ,220156
50,3/7/2017 9:33,blk,1621_1702,40987a6fef1203b61a579a117e9366b9,66.87.77.146,$3.60 ,384119138,$3.60 ,220156
50,3/7/2017 9:34,blk,3601_1701,777290ed5a82bc0a614dddcbe64909bd,166.137.244.60,$0.47 ,384118965,$0.47 ,220156
50,3/7/2017 9:34,blk,1621_1607,37a179fae8ae210990177f31e9c5dc2a,172.58.184.226,$0.48 ,384118929,$0.48 ,220156
50,3/7/2017 9:37,blk,3505_1607,2095883de4273848a127c4ccd99838a2,67.76.196.193,$0.48 ,384117931,$0.48 ,220156
50,3/7/2017 9:37,blk,1621_1702,9c5f61e04cfce9fcbb83fa13ec8972a9,66.87.76.159,$14.80 ,384119269,$14.80 ,220156
50,3/7/2017 9:38,blk,1621_1701,7161219e0ce856451c063a5c34bc9252,66.87.115.16,$0.48 ,384119010,$0.48 ,220156
50,3/7/2017 9:38,blk,1621_1611,778279410175bee1aa611e1da6cf471c,166.182.81.113,$3.88 ,384118474,$3.88 ,220156
50,3/7/2017 9:47,blk,1621_1702,43a369c950fa07f8a92cfb1e609e75e7,67.60.221.112,$2.10 ,384119669,$2.10 ,220156
50,3/7/2017 9:50,blk,3505_1703,8ceea7a4bf4efccadaa0e8de06d2e649,174.255.137.218,$0.40 ,384119246,$0.40 ,220156
50,3/7/2017 9:51,blk,1621_1702,19af6555c655c6950345eb0d6640d428,166.182.83.15,$0.47 ,384119652,$0.47 ,220156
50,3/7/2017 9:51,blk,1621_1701,8d1ef717900c458d1795f943fa702760,35.163.124.97,$37.10 ,384119872,$37.10 ,220156
50,3/7/2017 9:52,blk,3505_1701,6adb95ae97393b16f9a5eae4444a58f2,174.204.9.52,$2.09 ,384119473,$2.09 ,220156
50,3/7/2017 9:56,blk,1621_1701,4338a3a39a0c49791260b60237e3479a,71.120.131.215,$0.48 ,384119970,$0.48 ,220156
50,3/7/2017 9:57,blk,1621_1607,8eb5a75b1cb0ecb03aa084c3569c5e5c,107.77.89.58,$0.23 ,384119903,$0.23 ,220156
50,3/7/2017 9:58,blk,1621_1510,858d2201e5ebd1a8559f7c21feb078ee,72.20.159.2,$2.10 ,384119734,$2.10 ,220156
50,3/7/2017 10:00,blk,3505_1610,fd4f03d63527b023c3870041a051d967,66.87.115.2,$0.48 ,384120090,$0.48 ,220156
50,3/7/2017 10:01,blk,3505_1607,055db2d2db2bc3f169833aac9515a576,75.143.160.239,$0.47 ,384120169,$0.47 ,220156
50,3/7/2017 10:03,blk,1621_1701,7b43927926ef91cd69e361f845f1204a,174.195.141.225,$17.50 ,384120135,$17.50 ,220156
50,3/7/2017 10:04,blk,1621_1611,d2ea1fc6a69b32f46081396d820067e8,166.137.12.33,$2.80 ,384120355,$2.80 ,220156
50,3/7/2017 10:05,blk,3505_1612,d4b7dd84766b00de6c2d9ff72309a09c,66.87.121.241,$3.70 ,384120411,$3.70 ,220156
50,3/7/2017 10:05,blk,3505_1701,3c236cf9f8816c1cd78c8388fe88b5fe,206.74.13.71,$3.50 ,384120339,$3.50 ,220156
50,3/7/2017 10:05,blk,1621_1702,0299cee0d7e6cfb0609d50eaf6da85ef,66.102.6.154,$0.48 ,384120309,$0.48 ,220156
50,3/7/2017 10:05,blk,3505_1702,f1ed20e791a3eed28d067481d0e3e4d3,104.177.98.88,$0.41 ,384120005,$0.41 ,220156
50,3/7/2017 10:07,blk,1621_1702,d1d8a85b90e3d9e17b1ce5dbd07a0f21,66.87.73.247,$0.46 ,384120268,$0.46 ,220156
50,3/7/2017 10:09,blk,1621_1702,3ffe183ccf60697624e5b8a1a849b192,66.87.72.144,$3.60 ,384120532,$3.60 ,220156
50,3/7/2017 10:10,blk,1621_1611,ff9de158d7958d312314c5f01ce2eafb,166.137.136.77,$1.98 ,384120262,$1.98 ,220156
50,3/7/2017 10:10,blk,3505_1606,e6844b275b0ac46d7225c821d4e13761,24.217.41.173,$3.70 ,384120665,$3.70 ,220156
50,3/7/2017 10:11,blk,1621_1701,f65d42efd70f4e107b7b84679a6ef7d6,64.233.172.134,$0.48 ,384120669,$0.48 ,220156
50,3/7/2017 10:12,blk,3505_1702,ccbc2436b213b8988d205ad3e5709752,172.58.144.199,$0.23 ,384120390,$0.23 ,220156
50,3/7/2017 10:14,blk,1621_1609,03f17bf36467fc2009eb9ae9accc44f0,174.255.207.113,$33.20 ,384120497,$33.20 ,220156
50,3/7/2017 10:15,blk,3505_1610,75b360ca5f1b0754f8018c14e48541f5,67.66.139.22,$0.43 ,384119987,$0.43 ,220156
50,3/7/2017 10:15,blk,1621_1701,7bc228b2499f5eeb249ea4fbdaa37938,174.237.128.101,$1.94 ,384120770,$1.94 ,220156
50,3/7/2017 10:16,blk,1621_1701,ab098fadfe9558223d4587672efcf12f,72.95.101.155,$0.47 ,384120717,$0.47 ,220156
50,3/7/2017 10:20,blk,1621_1702,b0050bd501e1fd3b2a7a1e7e8d817914,108.75.185.88,$0.19 ,384120358,$0.19 ,220156
50,3/7/2017 10:20,blk,3505_1612,c84dc03583d756deb93cb952f5a88d65,104.184.128.19,$4.95 ,384120800,$4.95 ,220156
50,3/7/2017 10:20,blk,3505_1701,a3480743bf4dfaf56ea8de4192e150c1,71.223.105.31,$0.48 ,384121015,$0.48 ,220156
50,3/7/2017 10:22,blk,3505_1611,c5feb6efe7bf9d0025cd9fc3429b789d,67.237.93.116,$1.91 ,384098080,$1.91 ,220156
50,3/7/2017 10:22,blk,3505_1508,b685986f21ae671d8c9fdd680da1edf4,174.233.134.120,$1.32 ,384102862,$1.32 ,220156
